################################### AMD Copyright (c) 2023 ###################################
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
###############################################################################################
68,30,17,IO,IOB_X0Y42
68,30,18,IO,IOB_X0Y43
68,30,19,IO,IOB_X0Y44
68,30,20,IO,IOB_X0Y45
68,30,21,IO,IOB_X0Y46
68,30,22,IO,IOB_X0Y47
68,30,23,IO,IOB_X0Y48
68,30,24,IO,IOB_X0Y49
68,30,25,IO,IOB_X0Y50
68,60,0,IO,IOB_X0Y77
68,60,1,IO,IOB_X0Y64
68,60,2,IO,IOB_X0Y52
68,60,3,IO,IOB_X0Y53
68,60,4,IO,IOB_X0Y54
68,60,5,IO,IOB_X0Y55
68,60,6,IO,IOB_X0Y56
68,60,7,IO,IOB_X0Y57
68,60,8,IO,IOB_X0Y58
68,60,9,IO,IOB_X0Y59
68,60,10,IO,IOB_X0Y60
68,60,11,IO,IOB_X0Y61
68,60,12,IO,IOB_X0Y62
68,60,13,IO,IOB_X0Y63
68,60,14,IO,IOB_X0Y65
68,60,15,IO,IOB_X0Y66
68,60,16,IO,IOB_X0Y67
68,60,17,IO,IOB_X0Y68
68,60,18,IO,IOB_X0Y69
68,60,19,IO,IOB_X0Y70
68,60,20,IO,IOB_X0Y71
68,60,21,IO,IOB_X0Y72
68,60,22,IO,IOB_X0Y73
68,60,23,IO,IOB_X0Y74
68,60,24,IO,IOB_X0Y75
68,60,25,IO,IOB_X0Y76
68,90,0,IO,IOB_X0Y103
68,90,1,IO,IOB_X0Y90
68,90,2,IO,IOB_X0Y78
68,90,3,IO,IOB_X0Y79
68,90,4,IO,IOB_X0Y80
68,90,5,IO,IOB_X0Y81
68,90,6,IO,IOB_X0Y82
68,90,7,IO,IOB_X0Y83
68,90,8,IO,IOB_X0Y84
68,90,9,IO,IOB_X0Y85
68,90,10,IO,IOB_X0Y86
68,90,11,IO,IOB_X0Y87
68,90,12,IO,IOB_X0Y88
68,90,13,IO,IOB_X0Y89
68,90,14,IO,IOB_X0Y91
68,90,15,IO,IOB_X0Y92
68,90,16,IO,IOB_X0Y93
68,90,17,IO,IOB_X0Y94
68,90,18,IO,IOB_X0Y95
68,90,19,IO,IOB_X0Y96
68,90,20,IO,IOB_X0Y97
68,90,21,IO,IOB_X0Y98
68,90,22,IO,IOB_X0Y99
68,90,23,IO,IOB_X0Y100
68,90,24,IO,IOB_X0Y101
68,90,25,IO,IOB_X0Y102
68,120,0,IO,IOB_X0Y129
68,120,1,IO,IOB_X0Y116
68,120,2,IO,IOB_X0Y104
68,120,3,IO,IOB_X0Y105
68,120,4,IO,IOB_X0Y106
68,120,5,IO,IOB_X0Y107
68,120,6,IO,IOB_X0Y108
68,120,7,IO,IOB_X0Y109
68,120,8,IO,IOB_X0Y110
68,120,9,IO,IOB_X0Y111
68,120,10,IO,IOB_X0Y112
68,120,11,IO,IOB_X0Y113
68,120,12,IO,IOB_X0Y114
68,120,13,IO,IOB_X0Y115
68,120,14,IO,IOB_X0Y117
68,120,15,IO,IOB_X0Y118
68,120,16,IO,IOB_X0Y119
68,120,17,IO,IOB_X0Y120
68,120,18,IO,IOB_X0Y121
68,120,19,IO,IOB_X0Y122
68,120,20,IO,IOB_X0Y123
68,120,21,IO,IOB_X0Y124
68,120,22,IO,IOB_X0Y125
68,120,23,IO,IOB_X0Y126
68,120,24,IO,IOB_X0Y127
68,120,25,IO,IOB_X0Y128
68,150,0,IO,IOB_X0Y155
68,150,1,IO,IOB_X0Y142
68,150,2,IO,IOB_X0Y130
68,150,3,IO,IOB_X0Y131
68,150,4,IO,IOB_X0Y132
68,150,5,IO,IOB_X0Y133
68,150,6,IO,IOB_X0Y134
68,150,7,IO,IOB_X0Y135
68,150,8,IO,IOB_X0Y136
68,150,9,IO,IOB_X0Y137
68,150,10,IO,IOB_X0Y138
68,150,11,IO,IOB_X0Y139
68,150,12,IO,IOB_X0Y140
68,150,13,IO,IOB_X0Y141
68,150,14,IO,IOB_X0Y143
68,150,15,IO,IOB_X0Y144
68,150,16,IO,IOB_X0Y145
68,150,17,IO,IOB_X0Y146
68,150,18,IO,IOB_X0Y147
68,150,19,IO,IOB_X0Y148
68,150,20,IO,IOB_X0Y149
68,150,21,IO,IOB_X0Y150
68,150,22,IO,IOB_X0Y151
68,150,23,IO,IOB_X0Y152
68,150,24,IO,IOB_X0Y153
68,150,25,IO,IOB_X0Y154
68,180,0,IO,IOB_X0Y181
68,180,1,IO,IOB_X0Y168
68,180,2,IO,IOB_X0Y156
68,180,3,IO,IOB_X0Y157
68,180,4,IO,IOB_X0Y158
68,180,5,IO,IOB_X0Y159
68,180,6,IO,IOB_X0Y160
68,180,7,IO,IOB_X0Y161
68,180,8,IO,IOB_X0Y162
68,180,9,IO,IOB_X0Y163
68,180,10,IO,IOB_X0Y164
68,180,11,IO,IOB_X0Y165
68,180,12,IO,IOB_X0Y166
68,180,13,IO,IOB_X0Y167
68,180,14,IO,IOB_X0Y169
68,180,15,IO,IOB_X0Y170
68,180,16,IO,IOB_X0Y171
68,180,17,IO,IOB_X0Y172
68,180,18,IO,IOB_X0Y173
68,180,19,IO,IOB_X0Y174
68,180,20,IO,IOB_X0Y175
68,180,21,IO,IOB_X0Y176
68,180,22,IO,IOB_X0Y177
68,180,23,IO,IOB_X0Y178
68,180,24,IO,IOB_X0Y179
68,180,25,IO,IOB_X0Y180
68,210,0,IO,IOB_X0Y207
68,210,1,IO,IOB_X0Y194
68,210,2,IO,IOB_X0Y182
68,210,3,IO,IOB_X0Y183
68,210,4,IO,IOB_X0Y184
68,210,5,IO,IOB_X0Y185
68,210,6,IO,IOB_X0Y186
68,210,7,IO,IOB_X0Y187
68,210,8,IO,IOB_X0Y188
68,210,9,IO,IOB_X0Y189
68,210,10,IO,IOB_X0Y190
68,210,11,IO,IOB_X0Y191
68,210,12,IO,IOB_X0Y192
68,210,13,IO,IOB_X0Y193
68,210,14,IO,IOB_X0Y195
68,210,15,IO,IOB_X0Y196
68,210,16,IO,IOB_X0Y197
68,210,17,IO,IOB_X0Y198
68,210,18,IO,IOB_X0Y199
68,210,19,IO,IOB_X0Y200
68,210,20,IO,IOB_X0Y201
68,210,21,IO,IOB_X0Y202
68,210,22,IO,IOB_X0Y203
68,210,23,IO,IOB_X0Y204
68,210,24,IO,IOB_X0Y205
68,210,25,IO,IOB_X0Y206
68,240,0,IO,IOB_X0Y233
68,240,1,IO,IOB_X0Y220
68,240,2,IO,IOB_X0Y208
68,240,3,IO,IOB_X0Y209
68,240,4,IO,IOB_X0Y210
68,240,5,IO,IOB_X0Y211
68,240,6,IO,IOB_X0Y212
68,240,7,IO,IOB_X0Y213
68,240,8,IO,IOB_X0Y214
68,240,9,IO,IOB_X0Y215
68,240,10,IO,IOB_X0Y216
68,240,11,IO,IOB_X0Y217
68,240,12,IO,IOB_X0Y218
68,240,13,IO,IOB_X0Y219
68,240,14,IO,IOB_X0Y221
68,240,15,IO,IOB_X0Y222
68,240,16,IO,IOB_X0Y223
68,240,17,IO,IOB_X0Y224
68,240,18,IO,IOB_X0Y225
68,240,19,IO,IOB_X0Y226
68,240,20,IO,IOB_X0Y227
68,240,21,IO,IOB_X0Y228
68,240,22,IO,IOB_X0Y229
68,240,23,IO,IOB_X0Y230
68,240,24,IO,IOB_X0Y231
68,240,25,IO,IOB_X0Y232
68,270,0,IO,IOB_X0Y259
68,270,1,IO,IOB_X0Y246
68,270,2,IO,IOB_X0Y234
68,270,3,IO,IOB_X0Y235
68,270,4,IO,IOB_X0Y236
68,270,5,IO,IOB_X0Y237
68,270,6,IO,IOB_X0Y238
68,270,7,IO,IOB_X0Y239
68,270,8,IO,IOB_X0Y240
68,270,9,IO,IOB_X0Y241
68,270,10,IO,IOB_X0Y242
68,270,11,IO,IOB_X0Y243
68,270,12,IO,IOB_X0Y244
68,270,13,IO,IOB_X0Y245
68,270,14,IO,IOB_X0Y247
68,270,15,IO,IOB_X0Y248
68,270,16,IO,IOB_X0Y249
68,270,17,IO,IOB_X0Y250
68,270,18,IO,IOB_X0Y251
68,270,19,IO,IOB_X0Y252
68,270,20,IO,IOB_X0Y253
68,270,21,IO,IOB_X0Y254
68,270,22,IO,IOB_X0Y255
68,270,23,IO,IOB_X0Y256
68,270,24,IO,IOB_X0Y257
68,270,25,IO,IOB_X0Y258
138,0,0,IO,IOB_X1Y25
138,0,1,IO,IOB_X1Y12
138,0,2,IO,IOB_X1Y0
138,0,3,IO,IOB_X1Y1
138,0,4,IO,IOB_X1Y2
138,0,5,IO,IOB_X1Y3
138,0,6,IO,IOB_X1Y4
138,0,7,IO,IOB_X1Y5
138,0,8,IO,IOB_X1Y6
138,0,9,IO,IOB_X1Y7
138,0,10,IO,IOB_X1Y8
138,0,11,IO,IOB_X1Y9
138,0,12,IO,IOB_X1Y10
138,0,13,IO,IOB_X1Y11
138,0,14,IO,IOB_X1Y13
138,0,15,IO,IOB_X1Y14
138,0,16,IO,IOB_X1Y15
138,0,17,IO,IOB_X1Y16
138,0,18,IO,IOB_X1Y17
138,0,19,IO,IOB_X1Y18
138,0,20,IO,IOB_X1Y19
138,0,21,IO,IOB_X1Y20
138,0,22,IO,IOB_X1Y21
138,0,23,IO,IOB_X1Y22
138,0,24,IO,IOB_X1Y23
138,0,25,IO,IOB_X1Y24
138,30,0,IO,IOB_X1Y51
138,30,1,IO,IOB_X1Y38
138,30,2,IO,IOB_X1Y26
138,30,3,IO,IOB_X1Y27
138,30,4,IO,IOB_X1Y28
138,30,5,IO,IOB_X1Y29
138,30,6,IO,IOB_X1Y30
138,30,7,IO,IOB_X1Y31
138,30,8,IO,IOB_X1Y32
138,30,9,IO,IOB_X1Y33
138,30,10,IO,IOB_X1Y34
138,30,11,IO,IOB_X1Y35
138,30,12,IO,IOB_X1Y36
138,30,13,IO,IOB_X1Y37
138,30,14,IO,IOB_X1Y39
138,30,15,IO,IOB_X1Y40
138,30,16,IO,IOB_X1Y41
138,30,17,IO,IOB_X1Y42
138,30,18,IO,IOB_X1Y43
138,30,19,IO,IOB_X1Y44
138,30,20,IO,IOB_X1Y45
138,30,21,IO,IOB_X1Y46
138,30,22,IO,IOB_X1Y47
138,30,23,IO,IOB_X1Y48
138,30,24,IO,IOB_X1Y49
138,30,25,IO,IOB_X1Y50
138,60,0,IO,IOB_X1Y77
138,60,1,IO,IOB_X1Y64
138,60,2,IO,IOB_X1Y52
138,60,3,IO,IOB_X1Y53
138,60,4,IO,IOB_X1Y54
138,60,5,IO,IOB_X1Y55
138,60,6,IO,IOB_X1Y56
138,60,7,IO,IOB_X1Y57
138,60,8,IO,IOB_X1Y58
138,60,9,IO,IOB_X1Y59
138,60,10,IO,IOB_X1Y60
138,60,11,IO,IOB_X1Y61
138,60,12,IO,IOB_X1Y62
138,60,13,IO,IOB_X1Y63
138,60,14,IO,IOB_X1Y65
138,60,15,IO,IOB_X1Y66
138,60,16,IO,IOB_X1Y67
138,60,17,IO,IOB_X1Y68
138,60,18,IO,IOB_X1Y69
138,60,19,IO,IOB_X1Y70
138,60,20,IO,IOB_X1Y71
138,60,21,IO,IOB_X1Y72
138,60,22,IO,IOB_X1Y73
138,60,23,IO,IOB_X1Y74
138,60,24,IO,IOB_X1Y75
138,60,25,IO,IOB_X1Y76
138,90,0,IO,IOB_X1Y103
138,90,1,IO,IOB_X1Y90
138,90,2,IO,IOB_X1Y78
138,90,3,IO,IOB_X1Y79
138,90,4,IO,IOB_X1Y80
138,90,5,IO,IOB_X1Y81
138,90,6,IO,IOB_X1Y82
138,90,7,IO,IOB_X1Y83
138,90,8,IO,IOB_X1Y84
138,90,9,IO,IOB_X1Y85
138,90,10,IO,IOB_X1Y86
138,90,11,IO,IOB_X1Y87
138,90,12,IO,IOB_X1Y88
138,90,13,IO,IOB_X1Y89
138,90,14,IO,IOB_X1Y91
138,90,15,IO,IOB_X1Y92
138,90,16,IO,IOB_X1Y93
138,90,17,IO,IOB_X1Y94
138,90,18,IO,IOB_X1Y95
138,90,19,IO,IOB_X1Y96
138,90,20,IO,IOB_X1Y97
138,90,21,IO,IOB_X1Y98
138,90,22,IO,IOB_X1Y99
138,90,23,IO,IOB_X1Y100
138,90,24,IO,IOB_X1Y101
138,90,25,IO,IOB_X1Y102
138,120,0,IO,IOB_X1Y129
138,120,1,IO,IOB_X1Y116
138,120,2,IO,IOB_X1Y104
138,120,3,IO,IOB_X1Y105
138,120,4,IO,IOB_X1Y106
138,120,5,IO,IOB_X1Y107
138,120,6,IO,IOB_X1Y108
138,120,7,IO,IOB_X1Y109
138,120,8,IO,IOB_X1Y110
138,120,9,IO,IOB_X1Y111
138,120,10,IO,IOB_X1Y112
138,120,11,IO,IOB_X1Y113
138,120,12,IO,IOB_X1Y114
138,120,13,IO,IOB_X1Y115
138,120,14,IO,IOB_X1Y117
138,120,15,IO,IOB_X1Y118
138,120,16,IO,IOB_X1Y119
138,120,17,IO,IOB_X1Y120
138,120,18,IO,IOB_X1Y121
138,120,19,IO,IOB_X1Y122
138,120,20,IO,IOB_X1Y123
138,120,21,IO,IOB_X1Y124
138,120,22,IO,IOB_X1Y125
138,120,23,IO,IOB_X1Y126
138,120,24,IO,IOB_X1Y127
138,120,25,IO,IOB_X1Y128
138,150,0,IO,IOB_X1Y155
138,150,1,IO,IOB_X1Y142
138,150,2,IO,IOB_X1Y130
138,150,3,IO,IOB_X1Y131
138,150,4,IO,IOB_X1Y132
138,150,5,IO,IOB_X1Y133
138,150,6,IO,IOB_X1Y134
138,150,7,IO,IOB_X1Y135
138,150,8,IO,IOB_X1Y136
138,150,9,IO,IOB_X1Y137
138,150,10,IO,IOB_X1Y138
138,150,11,IO,IOB_X1Y139
138,150,12,IO,IOB_X1Y140
138,150,13,IO,IOB_X1Y141
138,150,14,IO,IOB_X1Y143
138,150,15,IO,IOB_X1Y144
138,150,16,IO,IOB_X1Y145
138,150,17,IO,IOB_X1Y146
138,150,18,IO,IOB_X1Y147
138,150,19,IO,IOB_X1Y148
138,150,20,IO,IOB_X1Y149
138,150,21,IO,IOB_X1Y150
138,150,22,IO,IOB_X1Y151
138,150,23,IO,IOB_X1Y152
138,150,24,IO,IOB_X1Y153
138,150,25,IO,IOB_X1Y154
138,180,0,IO,IOB_X1Y181
138,180,1,IO,IOB_X1Y168
138,180,2,IO,IOB_X1Y156
138,180,3,IO,IOB_X1Y157
138,180,4,IO,IOB_X1Y158
138,180,5,IO,IOB_X1Y159
138,180,6,IO,IOB_X1Y160
138,180,7,IO,IOB_X1Y161
138,180,8,IO,IOB_X1Y162
138,180,9,IO,IOB_X1Y163
138,180,10,IO,IOB_X1Y164
138,180,11,IO,IOB_X1Y165
138,180,12,IO,IOB_X1Y166
138,180,13,IO,IOB_X1Y167
138,180,14,IO,IOB_X1Y169
138,180,15,IO,IOB_X1Y170
138,180,16,IO,IOB_X1Y171
138,180,17,IO,IOB_X1Y172
138,180,18,IO,IOB_X1Y173
138,180,19,IO,IOB_X1Y174
138,180,20,IO,IOB_X1Y175
138,180,21,IO,IOB_X1Y176
138,180,22,IO,IOB_X1Y177
138,180,23,IO,IOB_X1Y178
138,180,24,IO,IOB_X1Y179
138,180,25,IO,IOB_X1Y180
138,210,0,IO,IOB_X1Y207
138,210,1,IO,IOB_X1Y194
138,210,2,IO,IOB_X1Y182
138,210,3,IO,IOB_X1Y183
138,210,4,IO,IOB_X1Y184
138,210,5,IO,IOB_X1Y185
138,210,6,IO,IOB_X1Y186
138,210,7,IO,IOB_X1Y187
138,210,8,IO,IOB_X1Y188
138,210,9,IO,IOB_X1Y189
138,210,10,IO,IOB_X1Y190
138,210,11,IO,IOB_X1Y191
138,210,12,IO,IOB_X1Y192
138,210,13,IO,IOB_X1Y193
138,210,14,IO,IOB_X1Y195
138,210,15,IO,IOB_X1Y196
138,210,16,IO,IOB_X1Y197
138,210,17,IO,IOB_X1Y198
138,210,18,IO,IOB_X1Y199
138,210,19,IO,IOB_X1Y200
138,210,20,IO,IOB_X1Y201
138,210,21,IO,IOB_X1Y202
138,210,22,IO,IOB_X1Y203
138,210,23,IO,IOB_X1Y204
138,210,24,IO,IOB_X1Y205
138,210,25,IO,IOB_X1Y206
138,240,0,IO,IOB_X1Y233
138,240,1,IO,IOB_X1Y220
138,240,2,IO,IOB_X1Y208
138,240,3,IO,IOB_X1Y209
138,240,4,IO,IOB_X1Y210
138,240,5,IO,IOB_X1Y211
138,240,6,IO,IOB_X1Y212
138,240,7,IO,IOB_X1Y213
138,240,8,IO,IOB_X1Y214
138,240,9,IO,IOB_X1Y215
138,240,10,IO,IOB_X1Y216
138,240,11,IO,IOB_X1Y217
138,240,12,IO,IOB_X1Y218
138,240,13,IO,IOB_X1Y219
138,240,14,IO,IOB_X1Y221
138,240,15,IO,IOB_X1Y222
138,240,16,IO,IOB_X1Y223
138,240,17,IO,IOB_X1Y224
138,240,18,IO,IOB_X1Y225
138,240,19,IO,IOB_X1Y226
138,240,20,IO,IOB_X1Y227
138,240,21,IO,IOB_X1Y228
138,240,22,IO,IOB_X1Y229
138,240,23,IO,IOB_X1Y230
138,240,24,IO,IOB_X1Y231
138,240,25,IO,IOB_X1Y232
138,270,0,IO,IOB_X1Y259
138,270,1,IO,IOB_X1Y246
138,270,2,IO,IOB_X1Y234
138,270,3,IO,IOB_X1Y235
138,270,4,IO,IOB_X1Y236
138,270,5,IO,IOB_X1Y237
138,270,6,IO,IOB_X1Y238
138,270,7,IO,IOB_X1Y239
138,270,8,IO,IOB_X1Y240
138,270,9,IO,IOB_X1Y241
138,270,10,IO,IOB_X1Y242
138,270,11,IO,IOB_X1Y243
138,270,12,IO,IOB_X1Y244
138,270,13,IO,IOB_X1Y245
138,270,14,IO,IOB_X1Y247
138,270,15,IO,IOB_X1Y248
138,270,16,IO,IOB_X1Y249
138,270,17,IO,IOB_X1Y250
138,270,18,IO,IOB_X1Y251
138,270,19,IO,IOB_X1Y252
138,270,20,IO,IOB_X1Y253
138,270,21,IO,IOB_X1Y254
138,270,22,IO,IOB_X1Y255
138,270,23,IO,IOB_X1Y256
138,270,24,IO,IOB_X1Y257
138,270,25,IO,IOB_X1Y258
